Date,Open,Close,Gap%,200MA
2006-02-07,40.74,40.63,-0.2%,39.26
2006-02-08,40.92,41.1,+0.7%,39.29
2006-02-09,41.2,40.71,+0.2%,39.32
2006-02-10,40.69,40.96,-0.0%,39.35
2006-02-13,40.72,40.49,-0.6%,39.38
2006-02-14,40.55,40.9,+0.1%,39.4
2006-02-15,40.77,41.16,-0.3%,39.43
2006-02-16,41.31,41.54,+0.4%,39.47
2006-02-17,41.46,41.21,-0.2%,39.49
2006-02-21,41.22,40.75,+0.0%,39.52
2006-02-22,40.81,41.26,+0.1%,39.55
2006-02-23,41.22,41.15,-0.1%,39.57
2006-02-24,41.15,41.26,+0.0%,39.6
2006-02-27,41.37,41.72,+0.3%,39.63
2006-02-28,41.59,41.1,-0.3%,39.65
2006-03-01,41.22,41.66,+0.3%,39.68
2006-03-02,41.55,41.69,-0.3%,39.71
2006-03-03,41.44,41.45,-0.6%,39.73
2006-03-06,41.53,41.09,+0.2%,39.75
2006-03-07,41.03,40.85,-0.1%,39.77
2006-03-08,40.77,40.87,-0.2%,39.78
2006-03-09,41.0,40.52,+0.3%,39.8
2006-03-10,40.48,40.56,-0.1%,39.81
2006-03-13,40.76,40.68,+0.5%,39.82
2006-03-14,40.65,41.37,-0.1%,39.84
2006-03-15,41.53,41.72,+0.4%,39.86
2006-03-16,41.85,41.37,+0.3%,39.87
2006-03-17,41.32,41.45,-0.1%,39.89
2006-03-20,41.58,41.55,+0.3%,39.9
2006-03-21,41.51,41.11,-0.1%,39.92
2006-03-22,40.88,41.21,-0.6%,39.93
2006-03-23,41.09,41.09,-0.3%,39.95
2006-03-24,41.23,41.3,+0.3%,39.97
2006-03-27,41.28,41.31,-0.0%,39.98
2006-03-28,41.37,41.14,+0.1%,40.0
2006-03-29,41.2,41.92,+0.1%,40.02
2006-03-30,42.0,42.05,+0.2%,40.05
2006-03-31,42.14,41.93,+0.2%,40.07
2006-04-03,42.15,41.98,+0.5%,40.09
2006-04-04,42.04,42.21,+0.1%,40.11
2006-04-05,42.3,42.61,+0.2%,40.13
2006-04-06,42.58,42.73,-0.1%,40.16
2006-04-07,42.9,42.32,+0.4%,40.18
2006-04-10,42.4,42.26,+0.2%,40.2
2006-04-11,42.4,41.92,+0.3%,40.23
2006-04-12,41.95,41.93,+0.1%,40.25
2006-04-13,41.9,42.1,-0.1%,40.28
2006-04-17,42.04,41.66,-0.1%,40.3
2006-04-18,41.79,42.46,+0.3%,40.33
2006-04-19,42.54,42.65,+0.2%,40.36
2006-04-20,42.62,42.5,-0.1%,40.39
2006-04-21,42.67,42.0,+0.4%,40.41
2006-04-24,41.96,41.96,-0.1%,40.44
2006-04-25,42.08,41.87,+0.3%,40.46
2006-04-26,41.87,41.86,+0.0%,40.48
2006-04-27,41.67,42.26,-0.5%,40.5
2006-04-28,42.0,41.85,-0.6%,40.51
2006-05-01,41.93,41.44,+0.2%,40.53
2006-05-02,41.61,41.55,+0.4%,40.54
2006-05-03,41.58,41.49,+0.1%,40.55
2006-05-04,41.53,41.83,+0.1%,40.57
2006-05-05,42.11,42.16,+0.7%,40.58
2006-05-08,42.08,42.2,-0.2%,40.59
2006-05-09,42.1,42.04,-0.2%,40.61
2006-05-10,41.93,41.67,-0.3%,40.62
2006-05-11,41.63,40.74,-0.1%,40.63
2006-05-12,40.57,40.19,-0.4%,40.63
2006-05-15,40.03,40.16,-0.4%,40.63
2006-05-16,40.16,39.86,+0.0%,40.63
2006-05-17,39.68,39.32,-0.5%,40.63
2006-05-18,39.49,39.05,+0.4%,40.62
2006-05-19,39.18,39.35,+0.3%,40.62
2006-05-22,39.02,38.97,-0.8%,40.62
2006-05-23,39.26,38.59,+0.7%,40.61
2006-05-24,38.53,38.85,-0.2%,40.61
2006-05-25,39.08,39.36,+0.6%,40.61
2006-05-26,39.45,39.49,+0.2%,40.61
2006-05-30,39.31,38.64,-0.5%,40.61
2006-05-31,38.72,38.82,+0.2%,40.61
2006-06-01,38.91,39.74,+0.2%,40.61
2006-06-02,39.97,39.64,+0.6%,40.61
2006-06-05,39.55,38.78,-0.2%,40.61
2006-06-06,38.85,38.75,+0.2%,40.61
2006-06-07,38.8,38.46,+0.1%,40.61
2006-06-08,38.27,38.4,-0.5%,40.61
2006-06-09,38.54,38.15,+0.4%,40.6
2006-06-12,38.2,37.4,+0.1%,40.6
2006-06-13,37.52,37.25,+0.3%,40.59
2006-06-14,37.36,37.63,+0.3%,40.59
2006-06-15,37.84,38.65,+0.6%,40.59
2006-06-16,38.55,38.34,-0.3%,40.59
2006-06-19,38.5,38.03,+0.4%,40.58
2006-06-20,38.09,38.08,+0.2%,40.58
2006-06-21,38.14,38.68,+0.2%,40.58
2006-06-22,38.6,38.19,-0.2%,40.57
2006-06-23,38.16,38.15,-0.1%,40.56
2006-06-26,38.17,38.25,+0.1%,40.56
2006-06-27,38.28,37.53,+0.1%,40.55
2006-06-28,37.63,37.81,+0.3%,40.54
2006-06-29,37.96,38.96,+0.4%,40.53
2006-06-30,39.12,38.77,+0.4%,40.53
2006-07-03,38.88,39.0,+0.3%,40.53
2006-07-05,38.64,38.15,-0.9%,40.53
2006-07-06,38.26,38.11,+0.3%,40.52
2006-07-07,37.89,37.69,-0.6%,40.51
2006-07-10,37.79,37.36,+0.3%,40.51
2006-07-11,37.28,37.64,-0.2%,40.5
2006-07-12,37.56,36.93,-0.2%,40.49
2006-07-13,36.66,36.31,-0.7%,40.48
2006-07-14,36.31,35.94,+0.0%,40.47
2006-07-17,35.96,36.03,+0.1%,40.46
2006-07-18,36.22,36.15,+0.5%,40.44
2006-07-19,36.1,36.62,-0.1%,40.43
2006-07-20,36.74,36.08,+0.3%,40.41
2006-07-21,35.88,35.7,-0.6%,40.39
2006-07-24,35.85,36.41,+0.4%,40.38
2006-07-25,36.47,36.62,+0.2%,40.37
2006-07-26,36.5,36.59,-0.3%,40.36
2006-07-27,36.73,36.35,+0.4%,40.35
2006-07-28,36.55,37.11,+0.6%,40.35
2006-07-31,37.08,37.1,-0.1%,40.35
2006-08-01,36.79,36.48,-0.8%,40.34
2006-08-02,36.61,36.89,+0.4%,40.33
2006-08-03,36.54,37.12,-0.9%,40.33
2006-08-04,37.42,36.95,+0.8%,40.32
2006-08-07,36.92,36.71,-0.1%,40.31
2006-08-08,36.81,36.48,+0.3%,40.31
2006-08-09,37.01,36.53,+1.5%,40.3
2006-08-10,36.46,36.79,-0.2%,40.28
2006-08-11,36.65,36.53,-0.4%,40.27
2006-08-14,36.86,36.77,+0.9%,40.26
2006-08-15,37.22,37.7,+1.2%,40.26
2006-08-16,37.99,38.58,+0.8%,40.26
2006-08-17,38.47,38.73,-0.3%,40.26
2006-08-18,38.65,38.79,-0.2%,40.26
2006-08-21,38.47,38.42,-0.8%,40.26
2006-08-22,38.37,38.43,-0.1%,40.25
2006-08-23,38.47,38.14,+0.1%,40.24
2006-08-24,38.26,38.25,+0.3%,40.23
2006-08-25,38.17,38.32,-0.2%,40.22
2006-08-28,38.28,38.61,-0.1%,40.21
2006-08-29,38.58,38.73,-0.1%,40.2
2006-08-30,38.74,38.91,+0.0%,40.19
2006-08-31,38.94,38.87,+0.1%,40.18
2006-09-01,39.07,39.08,+0.5%,40.18
2006-09-05,39.11,39.46,+0.1%,40.17
2006-09-06,39.08,38.67,-1.0%,40.16
2006-09-07,38.57,38.48,-0.3%,40.14
2006-09-08,38.54,38.72,+0.2%,40.13
2006-09-11,38.41,38.96,-0.8%,40.11
2006-09-12,38.95,39.68,-0.0%,40.1
2006-09-13,39.73,39.96,+0.1%,40.09
2006-09-14,39.85,39.99,-0.3%,40.09
2006-09-15,40.35,40.11,+0.9%,40.08
2006-09-18,40.12,40.11,+0.0%,40.07
2006-09-19,40.24,39.85,+0.3%,40.06
2006-09-20,40.2,40.43,+0.9%,40.06
2006-09-21,40.52,40.18,+0.2%,40.05
2006-09-22,40.15,39.87,-0.1%,40.04
2006-09-25,40.05,40.57,+0.5%,40.03
2006-09-26,40.52,40.77,-0.1%,40.03
2006-09-27,40.71,40.72,-0.1%,40.02
2006-09-28,40.77,40.83,+0.1%,40.02
2006-09-29,40.89,40.65,+0.1%,40.01
2006-10-02,40.6,40.14,-0.1%,40.0
2006-10-03,40.05,40.31,-0.2%,39.99
2006-10-04,40.22,41.3,-0.2%,39.99
2006-10-05,41.28,41.5,-0.0%,39.99
2006-10-06,41.38,41.41,-0.3%,40.0
2006-10-09,41.38,41.55,-0.1%,40.0
2006-10-10,41.61,41.62,+0.1%,40.0
2006-10-11,41.43,41.54,-0.5%,40.0
2006-10-12,41.76,42.23,+0.5%,40.01
2006-10-13,42.22,42.43,-0.0%,40.01
2006-10-16,42.43,42.45,+0.0%,40.02
2006-10-17,42.17,42.0,-0.7%,40.03
2006-10-18,42.22,41.8,+0.5%,40.03
2006-10-19,41.69,41.9,-0.3%,40.03
2006-10-20,42.05,42.0,+0.4%,40.03
2006-10-23,41.92,42.43,-0.2%,40.03
2006-10-24,42.29,42.13,-0.3%,40.03
2006-10-25,42.14,42.43,+0.0%,40.03
2006-10-26,42.57,42.82,+0.3%,40.02
2006-10-27,42.73,42.21,-0.2%,40.02
2006-10-30,42.17,42.48,-0.1%,40.02
2006-10-31,42.56,42.58,+0.2%,40.02
2006-11-01,42.73,42.0,+0.4%,40.02
2006-11-02,41.82,42.04,-0.4%,40.01
2006-11-03,42.1,41.93,+0.1%,40.02
2006-11-06,42.06,42.54,+0.3%,40.02
2006-11-07,42.53,42.83,-0.0%,40.03
2006-11-08,42.58,43.03,-0.6%,40.04
2006-11-09,43.27,42.8,+0.6%,40.05
2006-11-10,42.83,43.03,+0.1%,40.05
2006-11-13,43.06,43.46,+0.1%,40.06
2006-11-14,43.5,43.93,+0.1%,40.07
2006-11-15,43.99,44.11,+0.1%,40.08
2006-11-16,44.25,44.3,+0.3%,40.09
2006-11-17,44.06,44.3,-0.5%,40.11
2006-11-20,44.16,44.39,-0.3%,40.13
2006-11-21,44.42,44.45,+0.1%,40.14
2006-11-22,44.58,44.73,+0.3%,40.16
2006-11-24,44.4,44.65,-0.7%,40.18
2006-11-27,44.52,43.66,-0.3%,40.2
2006-11-28,43.52,43.77,-0.3%,40.21
2006-11-29,44.0,44.07,+0.5%,40.23
2006-11-30,44.05,44.04,-0.0%,40.24
2006-12-01,44.0,43.66,-0.1%,40.25
2006-12-04,43.79,44.26,+0.3%,40.27
2006-12-05,44.39,44.42,+0.3%,40.29
2006-12-06,44.29,44.26,-0.3%,40.3
2006-12-07,44.34,43.7,+0.2%,40.31
2006-12-08,43.57,43.9,-0.3%,40.33
2006-12-11,43.84,44.06,-0.1%,40.34
2006-12-12,44.03,43.8,-0.1%,40.35
2006-12-13,44.11,43.88,+0.7%,40.36
2006-12-14,43.97,44.37,+0.2%,40.38
2006-12-15,44.66,44.43,+0.7%,40.39
2006-12-18,44.58,43.99,+0.3%,40.41
2006-12-19,43.65,43.85,-0.8%,40.42
2006-12-20,43.89,43.69,+0.1%,40.44
2006-12-21,43.76,43.38,+0.2%,40.45
2006-12-22,43.39,42.93,+0.0%,40.46
2006-12-26,42.93,43.11,+0.0%,40.47
2006-12-27,43.19,43.33,+0.2%,40.48
2006-12-28,43.2,43.12,-0.3%,40.49
2006-12-29,43.21,43.16,+0.2%,40.5
2007-01-03,43.46,43.24,+0.7%,40.51
2007-01-04,43.3,44.06,+0.1%,40.52
2007-01-05,43.93,43.85,-0.3%,40.53
2007-01-08,43.88,43.88,+0.1%,40.55
2007-01-09,44.0,44.1,+0.3%,40.56
2007-01-10,43.96,44.62,-0.3%,40.58
2007-01-11,44.71,45.08,+0.2%,40.6
2007-01-12,45.02,45.31,-0.1%,40.62
2007-01-16,45.33,45.28,+0.0%,40.64
2007-01-17,45.09,44.91,-0.4%,40.65
2007-01-18,44.79,44.08,-0.3%,40.66
2007-01-19,43.98,44.17,-0.2%,40.67
2007-01-22,44.21,43.69,+0.1%,40.68
2007-01-23,43.64,43.58,-0.1%,40.68
2007-01-24,43.87,44.3,+0.7%,40.69
2007-01-25,44.37,43.73,+0.2%,40.7
2007-01-26,43.81,43.57,+0.2%,40.71
2007-01-29,43.45,43.61,-0.3%,40.71
2007-01-30,43.68,43.63,+0.2%,40.72
2007-01-31,43.6,44.07,-0.1%,40.73
2007-02-01,44.27,44.02,+0.5%,40.74
2007-02-02,44.11,44.16,+0.2%,40.75
2007-02-05,44.14,44.12,-0.0%,40.76
2007-02-06,44.2,44.05,+0.2%,40.77
2007-02-07,44.29,44.46,+0.5%,40.78
2007-02-08,44.39,44.45,-0.2%,40.79
2007-02-09,44.57,43.84,+0.3%,40.8
2007-02-12,43.88,43.7,+0.1%,40.81
2007-02-13,43.79,43.86,+0.2%,40.82
2007-02-14,44.05,44.6,+0.4%,40.83
2007-02-15,44.63,44.86,+0.1%,40.85
2007-02-16,44.68,44.71,-0.4%,40.87
2007-02-20,44.65,45.05,-0.1%,40.88
2007-02-21,44.92,45.19,-0.3%,40.9
2007-02-22,45.36,45.42,+0.4%,40.92
2007-02-23,45.41,45.26,-0.0%,40.93
2007-02-26,45.48,45.04,+0.5%,40.95
2007-02-27,44.36,43.19,-1.5%,40.96
2007-02-28,43.16,43.33,-0.1%,40.97
2007-03-01,42.55,43.13,-1.8%,40.98
2007-03-02,42.78,42.48,-0.8%,40.99
2007-03-05,42.16,42.15,-0.8%,41.01
2007-03-06,42.56,42.85,+1.0%,41.02
2007-03-07,42.86,42.68,+0.0%,41.04
2007-03-08,43.13,42.97,+1.1%,41.06
2007-03-09,43.33,42.93,+0.8%,41.08
2007-03-12,42.88,43.21,-0.1%,41.1
2007-03-13,43.0,42.37,-0.5%,41.12
2007-03-14,42.43,42.99,+0.1%,41.14
2007-03-15,42.9,42.89,-0.2%,41.16
2007-03-16,42.94,42.83,+0.1%,41.18
2007-03-19,43.06,43.27,+0.5%,41.2
2007-03-20,43.26,43.58,-0.0%,41.22
2007-03-21,43.63,44.42,+0.1%,41.24
2007-03-22,44.44,44.26,+0.0%,41.27
2007-03-23,44.26,44.12,+0.0%,41.3
2007-03-26,44.14,44.3,+0.0%,41.33
2007-03-27,44.23,43.99,-0.2%,41.35
2007-03-28,43.79,43.52,-0.5%,41.38
2007-03-29,43.84,43.57,+0.7%,41.41
2007-03-30,43.56,43.53,-0.0%,41.44
2007-04-02,43.67,43.59,+0.3%,41.47
2007-04-03,43.82,44.16,+0.5%,41.5
2007-04-04,44.2,44.34,+0.1%,41.53
2007-04-05,44.29,44.56,-0.1%,41.56
2007-04-09,44.71,44.45,+0.3%,41.59
2007-04-10,44.44,44.68,-0.0%,41.62
2007-04-11,44.64,44.21,-0.1%,41.65
2007-04-12,44.13,44.56,-0.2%,41.69
2007-04-13,44.57,44.65,+0.0%,41.72
2007-04-16,44.83,45.06,+0.4%,41.76
2007-04-17,45.14,45.16,+0.2%,41.79
2007-04-18,44.93,45.01,-0.5%,41.82
2007-04-19,44.81,45.15,-0.4%,41.86
2007-04-20,45.52,45.4,+0.8%,41.89
2007-04-23,45.44,45.47,+0.1%,41.92
2007-04-24,45.63,45.7,+0.4%,41.96
2007-04-25,45.85,46.31,+0.3%,42.0
2007-04-26,46.42,46.55,+0.2%,42.05
2007-04-27,46.37,46.57,-0.4%,42.1
2007-04-30,46.5,45.96,-0.2%,42.14
2007-05-01,45.97,46.11,+0.0%,42.19
2007-05-02,46.09,46.42,-0.0%,42.24
2007-05-03,46.53,46.59,+0.2%,42.29
2007-05-04,46.77,46.63,+0.4%,42.35
2007-05-07,46.65,46.63,+0.0%,42.4
2007-05-08,46.47,46.73,-0.3%,42.45
2007-05-09,46.49,46.83,-0.5%,42.51
2007-05-10,46.67,46.19,-0.3%,42.55
2007-05-11,46.24,46.78,+0.1%,42.61
2007-05-14,46.77,46.46,-0.0%,42.66
2007-05-15,46.41,46.1,-0.1%,42.7
2007-05-16,46.21,46.55,+0.2%,42.75
2007-05-17,46.5,46.33,-0.1%,42.8
2007-05-18,46.48,46.71,+0.3%,42.85
2007-05-21,46.74,47.01,+0.1%,42.9
2007-05-22,47.04,47.05,+0.1%,42.95
2007-05-23,47.19,46.83,+0.3%,43.0
2007-05-24,46.86,46.16,+0.1%,43.05
2007-05-25,46.26,46.45,+0.2%,43.1
2007-05-29,46.49,46.81,+0.1%,43.15
2007-05-30,46.48,47.19,-0.7%,43.2
2007-05-31,47.32,47.41,+0.3%,43.25
2007-06-01,47.58,47.44,+0.4%,43.31
2007-06-04,47.27,47.58,-0.4%,43.36
2007-06-05,47.43,47.58,-0.3%,43.4
2007-06-06,47.37,47.07,-0.4%,43.44
2007-06-07,46.91,46.34,-0.3%,43.48
2007-06-08,46.33,46.91,-0.0%,43.52
2007-06-11,46.89,46.82,-0.0%,43.56
2007-06-12,46.57,46.54,-0.5%,43.61
2007-06-13,46.74,47.05,+0.4%,43.65
2007-06-14,47.1,47.36,+0.1%,43.7
2007-06-15,47.75,47.73,+0.8%,43.74
2007-06-18,47.85,47.77,+0.3%,43.79
2007-06-19,47.63,47.76,-0.3%,43.83
2007-06-20,47.83,47.31,+0.1%,43.87
2007-06-21,47.3,47.74,-0.0%,43.92
2007-06-22,47.64,47.29,-0.2%,43.96
2007-06-25,47.31,47.09,+0.0%,44.0
2007-06-26,47.32,46.82,+0.5%,44.04
2007-06-27,46.74,47.54,-0.2%,44.08
2007-06-28,47.52,47.52,-0.0%,44.13
2007-06-29,47.79,47.6,+0.6%,44.17
2007-07-02,47.71,48.01,+0.2%,44.21
2007-07-03,48.1,48.31,+0.2%,44.25
2007-07-05,48.35,48.66,+0.1%,44.29
2007-07-06,48.71,48.86,+0.1%,44.33
2007-07-09,48.9,48.89,+0.1%,44.38
2007-07-10,48.62,48.48,-0.6%,44.42
2007-07-11,48.37,48.81,-0.2%,44.46
2007-07-12,49.05,49.56,+0.5%,44.51
2007-07-13,49.62,49.9,+0.1%,44.56
2007-07-16,49.9,49.85,+0.0%,44.6
2007-07-17,49.97,50.23,+0.2%,44.65
2007-07-18,49.94,50.17,-0.6%,44.7
2007-07-19,50.41,50.32,+0.5%,44.75
2007-07-20,50.29,50.05,-0.1%,44.8
2007-07-23,50.21,50.07,+0.3%,44.84
2007-07-24,49.71,49.33,-0.7%,44.88
2007-07-25,49.57,49.4,+0.5%,44.92
2007-07-26,49.07,48.98,-0.7%,44.96
2007-07-27,48.89,47.99,-0.2%,44.99
2007-07-30,48.21,48.55,+0.5%,45.03
2007-07-31,48.97,47.53,+0.9%,45.06
2007-08-01,47.39,47.9,-0.3%,45.09
2007-08-02,47.94,48.34,+0.1%,45.12
2007-08-03,48.25,47.42,-0.2%,45.14
2007-08-06,47.46,47.97,+0.1%,45.17
2007-08-07,47.88,48.31,-0.2%,45.2
2007-08-08,48.51,48.84,+0.4%,45.24
2007-08-09,48.19,47.71,-1.3%,45.27
2007-08-10,47.21,47.28,-1.0%,45.29
2007-08-13,47.68,47.6,+0.8%,45.32
2007-08-14,47.69,46.79,+0.2%,45.34
2007-08-15,46.68,45.9,-0.2%,45.36
2007-08-16,45.54,45.45,-0.8%,45.37
2007-08-17,46.31,46.31,+1.9%,45.39
2007-08-20,46.48,46.53,+0.4%,45.41
2007-08-21,46.48,47.02,-0.1%,45.44
2007-08-22,47.38,47.66,+0.8%,45.46
2007-08-23,47.82,47.53,+0.3%,45.49
2007-08-24,47.38,48.2,-0.3%,45.52
2007-08-27,48.05,47.88,-0.3%,45.55
2007-08-28,47.6,46.74,-0.6%,45.56
2007-08-29,47.05,48.08,+0.7%,45.59
2007-08-30,47.83,48.33,-0.5%,45.62
2007-08-31,48.86,48.87,+1.1%,45.64
2007-09-04,48.92,49.68,+0.1%,45.67
2007-09-05,49.55,49.18,-0.3%,45.7
2007-09-06,49.23,49.14,+0.1%,45.72
2007-09-07,48.53,48.23,-1.2%,45.74
2007-09-10,48.62,48.2,+0.8%,45.76
2007-09-11,48.51,48.93,+0.6%,45.78
2007-09-12,48.84,48.94,-0.2%,45.8
2007-09-13,49.29,49.18,+0.7%,45.83
2007-09-14,48.8,49.22,-0.8%,45.85
2007-09-17,48.99,48.81,-0.5%,45.88
2007-09-18,49.09,50.04,+0.6%,45.91
2007-09-19,50.29,50.17,+0.5%,45.94
2007-09-20,50.06,50.03,-0.2%,45.97
2007-09-21,50.28,50.36,+0.5%,46.0
2007-09-24,50.49,50.59,+0.3%,46.03
2007-09-25,50.42,51.07,-0.3%,46.07
2007-09-26,51.36,51.32,+0.6%,46.11
2007-09-27,51.62,51.58,+0.6%,46.14
2007-09-28,51.54,51.41,-0.1%,46.18
2007-10-01,51.45,52.0,+0.1%,46.22
2007-10-02,52.04,52.01,+0.1%,46.26
2007-10-03,51.84,51.65,-0.3%,46.3
2007-10-04,51.75,51.77,+0.2%,46.34
2007-10-05,52.17,52.82,+0.8%,46.38
2007-10-08,52.8,53.15,-0.0%,46.43
2007-10-09,53.27,53.38,+0.2%,46.47
2007-10-10,53.39,53.51,+0.0%,46.53
2007-10-11,53.79,52.66,+0.5%,46.57
2007-10-12,52.9,53.53,+0.5%,46.63
2007-10-15,53.61,53.12,+0.1%,46.68
2007-10-16,52.79,52.87,-0.6%,46.72
2007-10-17,53.62,53.55,+1.4%,46.78
2007-10-18,53.33,53.78,-0.4%,46.83
2007-10-19,53.77,52.44,-0.0%,46.87
2007-10-22,52.16,53.07,-0.5%,46.92
2007-10-23,53.61,54.18,+1.0%,46.97
2007-10-24,53.74,53.77,-0.8%,47.02
2007-10-25,53.88,53.05,+0.2%,47.06
2007-10-26,54.08,53.93,+1.9%,47.1
2007-10-29,54.19,54.16,+0.5%,47.15
2007-10-30,53.94,54.26,-0.4%,47.19
2007-10-31,54.47,55.03,+0.4%,47.24
2007-11-01,54.68,54.0,-0.6%,47.29
2007-11-02,54.42,54.42,+0.8%,47.34
2007-11-05,53.86,54.07,-1.0%,47.4
2007-11-06,54.33,54.68,+0.5%,47.45
2007-11-07,54.22,53.35,-0.8%,47.5
2007-11-08,53.14,51.73,-0.4%,47.54
2007-11-09,50.73,50.0,-1.9%,47.57
2007-11-12,49.92,48.73,-0.2%,47.59
2007-11-13,49.39,50.74,+1.4%,47.63
2007-11-14,51.39,50.09,+1.3%,47.66
2007-11-15,50.0,49.82,-0.2%,47.69
2007-11-16,50.14,50.28,+0.6%,47.72
2007-11-19,50.17,49.7,-0.2%,47.75
2007-11-20,49.95,49.9,+0.5%,47.78
2007-11-21,49.43,49.31,-0.9%,47.8
2007-11-23,49.63,49.84,+0.6%,47.83
2007-11-26,49.98,48.98,+0.3%,47.85
2007-11-27,49.39,49.96,+0.8%,47.88
2007-11-28,50.63,51.48,+1.3%,47.92
2007-11-29,51.27,51.7,-0.4%,47.96
2007-11-30,52.21,51.31,+1.0%,47.99
2007-12-03,51.14,50.88,-0.3%,48.02
2007-12-04,50.46,50.67,-0.8%,48.05
2007-12-05,51.2,51.57,+1.0%,48.08
2007-12-06,51.63,52.32,+0.1%,48.12
2007-12-07,52.29,52.33,-0.1%,48.15
2007-12-10,52.44,52.54,+0.2%,48.19
2007-12-11,52.61,51.32,+0.1%,48.23
2007-12-12,52.25,51.78,+1.8%,48.27
2007-12-13,51.33,51.5,-0.9%,48.31
2007-12-14,51.09,50.97,-0.8%,48.36
2007-12-17,50.78,49.73,-0.4%,48.39
2007-12-18,50.24,49.89,+1.0%,48.43
2007-12-19,49.89,49.88,+0.0%,48.46
2007-12-20,50.67,50.9,+1.6%,48.5
2007-12-21,51.71,51.85,+1.6%,48.55
2007-12-24,52.01,52.24,+0.3%,48.59
2007-12-26,52.15,52.5,-0.2%,48.64
2007-12-27,52.33,51.93,-0.3%,48.69
2007-12-28,52.04,51.86,+0.2%,48.73
2007-12-31,51.56,51.22,-0.6%,48.78
2008-01-02,51.27,50.45,+0.1%,48.81
2008-01-03,50.4,50.62,-0.1%,48.85
2008-01-04,49.79,48.4,-1.6%,48.87
2008-01-07,48.41,48.17,+0.0%,48.89
2008-01-08,48.29,46.92,+0.2%,48.9
2008-01-09,47.09,47.92,+0.4%,48.92
2008-01-10,47.42,47.99,-1.0%,48.94
2008-01-11,47.72,47.05,-0.6%,48.96
2008-01-14,47.69,47.87,+1.4%,48.98
2008-01-15,47.38,46.55,-1.0%,48.99
2008-01-16,46.19,46.05,-0.8%,49.01
2008-01-17,46.24,45.41,+0.4%,49.01
2008-01-18,45.64,45.35,+0.5%,49.02
2008-01-22,42.83,44.18,-5.6%,49.02
2008-01-23,42.54,44.02,-3.7%,49.01
2008-01-24,44.19,44.91,+0.4%,49.01
2008-01-25,45.86,43.99,+2.1%,49.01
2008-01-28,44.02,44.33,+0.1%,49.01
2008-01-29,44.56,44.41,+0.5%,49.01
2008-01-30,44.24,44.37,-0.4%,49.01
2008-01-31,43.87,45.13,-1.1%,49.01
2008-02-01,45.52,45.59,+0.9%,49.01
2008-02-04,45.58,44.95,-0.0%,49.01
2008-02-05,44.12,43.67,-1.8%,49.0
2008-02-06,43.92,42.81,+0.6%,48.99
2008-02-07,42.35,43.11,-1.1%,48.97
2008-02-08,43.18,43.6,+0.2%,48.96
2008-02-11,43.78,44.07,+0.4%,48.95
2008-02-12,44.33,43.82,+0.6%,48.93
2008-02-13,44.39,44.78,+1.3%,48.93
2008-02-14,44.84,43.97,+0.1%,48.92
2008-02-15,43.77,43.82,-0.5%,48.9
2008-02-19,44.39,43.74,+1.3%,48.89
2008-02-20,43.25,43.94,-1.1%,48.88
2008-02-21,44.36,43.52,+1.0%,48.86
2008-02-22,43.67,43.68,+0.3%,48.85
2008-02-25,43.62,43.9,-0.1%,48.83
2008-02-26,43.65,44.07,-0.6%,48.82
2008-02-27,43.77,44.29,-0.7%,48.81
2008-02-28,44.11,44.12,-0.4%,48.8
2008-02-29,43.65,42.95,-1.1%,48.78
2008-03-03,42.93,42.67,-0.0%,48.76
2008-03-04,42.41,42.91,-0.6%,48.74
2008-03-05,42.99,43.12,+0.2%,48.73
2008-03-06,43.09,42.17,-0.1%,48.7
2008-03-07,41.91,42.07,-0.6%,48.68
2008-03-10,42.01,41.26,-0.1%,48.65
2008-03-11,41.86,42.83,+1.5%,48.63
2008-03-12,43.02,42.71,+0.4%,48.61
2008-03-13,42.21,43.04,-1.2%,48.6
2008-03-14,43.36,42.25,+0.7%,48.57
2008-03-17,41.26,41.48,-2.3%,48.54
2008-03-18,42.24,43.33,+1.8%,48.52
2008-03-19,43.51,42.26,+0.4%,48.49
2008-03-20,42.35,43.09,+0.2%,48.47
2008-03-24,43.28,44.58,+0.4%,48.46
2008-03-25,44.68,44.83,+0.2%,48.45
2008-03-26,44.69,44.7,-0.3%,48.44
2008-03-27,44.44,43.71,-0.6%,48.42
2008-03-28,44.03,43.49,+0.7%,48.41
2008-03-31,43.65,43.72,+0.4%,48.39
2008-04-01,44.45,45.59,+1.7%,48.38
2008-04-02,45.69,45.49,+0.2%,48.37
2008-04-03,45.29,45.59,-0.4%,48.36
2008-04-04,45.78,45.86,+0.4%,48.35
2008-04-07,46.15,45.76,+0.6%,48.34
2008-04-08,45.41,45.41,-0.8%,48.33
2008-04-09,45.47,44.9,+0.1%,48.32
2008-04-10,44.93,45.54,+0.1%,48.31
2008-04-11,45.02,44.28,-1.1%,48.3
2008-04-14,44.21,44.08,-0.2%,48.28
2008-04-15,44.24,44.14,+0.4%,48.27
2008-04-16,44.69,45.37,+1.2%,48.26
2008-04-17,45.42,45.27,+0.1%,48.24
2008-04-18,46.51,46.71,+2.7%,48.23
2008-04-21,46.61,47.04,-0.2%,48.23
2008-04-22,46.73,46.34,-0.7%,48.21
2008-04-23,46.68,46.85,+0.7%,48.2
2008-04-24,46.87,47.27,+0.0%,48.2
2008-04-25,47.31,47.15,+0.1%,48.19
2008-04-28,47.25,47.24,+0.2%,48.18
