date,action,reason,underlying_close,sigma,r,contracts,strike,dte,option_price,option_delta,cash_flow,cash_after,total_value_after,cash_ratio_after,net_cost_basis_after
2006-09-20,BUY_ROLL_UP,target_delta=0.7,40.43,0.1955,0.0285,1,38.39270703125,650,6.262234399854005,0.6995720612237453,-626.2234399854005,7590.2188893886,14434.171766549112,0.5258506696573177,97518.26582012388
2006-10-09,SELL_ROLL_UP,delta>0.9,41.55,0.1955,0.0285,1,33.91293359375001,358,8.978232703956909,0.9015043705529463,897.8232703956909,8495.750362417251,15361.62185266188,0.5530503513172405,96620.44254972819
2006-10-09,BUY_ROLL_UP,target_delta=0.7,41.55,0.1955,0.0285,1,39.45626953125,650,6.43571207800974,0.6995720612237453,-643.571207800974,7852.179154616278,15361.62185266188,0.5111556077821069,97264.01375752916
2006-10-10,SELL_ROLL_UP,delta>0.9,41.62,0.1955,0.0285,1,34.4106259765625,302,8.381734367024894,0.9016774222463382,838.1734367024894,8690.965706677416,15421.870841690812,0.5635480802486452,96425.84032082667
2006-10-10,BUY_ROLL_UP,target_delta=0.7,41.62,0.1955,0.0285,1,39.5227421875,650,6.446554432894473,0.6995720612237453,-644.6554432894472,8046.310263387969,15421.870841690812,0.5217467028472269,97070.49576411612
2006-10-26,SELL_ROLL_UP,delta>0.9,42.82,0.1955,0.0285,1,33.52875,560,11.236558836524004,0.9051978846946344,1123.6558836524005,9177.508668136947,16476.29132794521,0.55701301254434,95946.83988046371
2006-10-26,BUY_ROLL_UP,target_delta=0.7,42.82,0.1955,0.0285,1,40.662273437500005,650,6.6324233737756195,0.6995720612237453,-663.242337377562,8514.266330759385,16476.29132794521,0.5167586662126115,96610.08221784128
2006-12-26,SELL_ROLL_OUT,dte<300,43.11,0.1955,0.0285,1,40.52932812499999,296,4.98366427509254,0.7156382930131675,498.366427509254,9039.932683364235,16298.141395200306,0.554660342192542,96111.71579033202
2006-12-26,BUY_ROLL_OUT,target_dte=700,43.11,0.1955,0.0285,1,37.6412607421875,700,8.97182942815014,0.7990704726507531,-897.182942815014,8142.749740549221,16298.141395200306,0.4996121670012758,97008.89873314703
2006-12-26,SELL_ROLL_OUT,dte<300,43.11,0.1955,0.0285,1,40.69076171875,299,4.90047068726599,0.7077459670338617,490.04706872659904,8632.79680927582,16298.141395200306,0.5296798328070783,96518.85166442042
2006-12-26,BUY_ROLL_OUT,target_dte=700,43.11,0.1955,0.0285,1,37.6412607421875,700,8.97182942815014,0.7990704726507531,-897.182942815014,7735.613866460806,16298.141395200306,0.4746316576158121,97416.03460723543
2006-12-26,SELL_ROLL_OUT,dte<300,43.11,0.1955,0.0285,3,40.69076171875,299,4.90047068726599,0.7077459670338617,1470.141206179797,9205.755072640603,16298.141395200306,0.5648346550332197,95945.89340105563
2006-12-26,BUY_ROLL_OUT,target_dte=700,43.11,0.1955,0.0285,3,37.6412607421875,700,8.97182942815014,0.7990704726507531,-2691.548828445042,6514.20624419556,16298.141395200306,0.3996901294594211,98637.44222950067
2006-12-26,SELL_ROLL_OUT,dte<300,43.11,0.1955,0.0285,1,40.69076171875,299,4.90047068726599,0.7077459670338617,490.04706872659904,7004.253312922159,16298.141395200306,0.4297577952652236,98147.39516077406
2006-12-26,BUY_ROLL_OUT,target_dte=700,43.11,0.1955,0.0285,1,37.6412607421875,700,8.97182942815014,0.7990704726507531,-897.182942815014,6107.070370107145,16298.141395200306,0.3747096200739574,99044.57810358907
2006-12-26,SELL_ROLL_OUT,dte<300,43.11,0.1955,0.0285,2,40.69076171875,299,4.90047068726599,0.7077459670338617,980.0941374531981,7087.164507560343,16298.141395200304,0.43484495168556253,98064.48396613587
2006-12-26,BUY_ROLL_OUT,target_dte=700,43.11,0.1955,0.0285,2,37.6412607421875,700,8.97182942815014,0.7990704726507531,-1794.365885630028,5292.798621930315,16298.141395200304,0.3247486013030301,99858.8498517659
2006-12-26,SELL_ROLL_OUT,dte<300,43.11,0.1955,0.0285,1,40.69076171875,299,4.90047068726599,0.7077459670338617,490.04706872659904,5782.845690656914,16298.141395200304,0.35481626710883263,99368.8027830393
2006-12-26,BUY_ROLL_OUT,target_dte=700,43.11,0.1955,0.0285,1,37.6412607421875,700,8.97182942815014,0.7990704726507531,-897.182942815014,4885.6627478418995,16298.141395200304,0.2997680919175665,100265.9857258543
2006-12-28,SELL_ROLL_OUT,dte<300,43.12,0.1955,0.0285,1,41.032621093749995,299,4.695184635393595,0.6917582549778495,469.51846353935946,5355.944207679615,16296.766904888662,0.3286507218847778,99796.46726231495
2006-12-28,BUY_ROLL_OUT,target_dte=700,43.12,0.1955,0.0285,1,37.6499921875,700,8.973910576242957,0.7990704726507531,-897.3910576242957,4458.553150055319,16296.766904888662,0.2735851335468174,100693.85831993925
2007-05-31,SELL_ROLL_UP,delta>0.9,47.41,0.1955,0.0285,1,38.39270703125,397,10.681166939887277,0.9012462266851491,1068.1166939887275,5563.021718280068,20395.270496437362,0.27276037938559405,99625.74162595051
2007-05-31,BUY_ROLL_UP,target_delta=0.7,47.41,0.1955,0.0285,1,45.02098046875,650,7.343372072646012,0.6995720612237453,-734.3372072646013,4828.684511015466,20395.270496437362,0.23675511005646818,100360.07883321511
2007-06-04,SELL_ROLL_UP,delta>0.9,47.58,0.1955,0.0285,1,37.6412607421875,540,12.086526580386781,0.9000043576898373,1208.652658038678,6038.091267033883,20579.522748756546,0.2934028811430389,99151.42617517643
2007-06-04,BUY_ROLL_UP,target_delta=0.7,47.58,0.1955,0.0285,1,45.1824140625,650,7.369703505937508,0.6995720612237453,-736.9703505937508,5301.1209164401325,20579.522748756546,0.257592023933618,99888.39652577018
2007-06-04,SELL_ROLL_UP,delta>0.9,47.58,0.1955,0.0285,1,37.6412607421875,540,12.086526580386781,0.9000043576898373,1208.652658038678,6509.773574478811,20579.522748756546,0.3163228639435841,98679.74386773151
2007-06-04,BUY_ROLL_UP,target_delta=0.7,47.58,0.1955,0.0285,1,45.1824140625,650,7.369703505937508,0.6995720612237453,-736.9703505937508,5772.80322388506,20579.522748756546,0.28051200673416316,99416.71421832526
2007-06-04,SELL_ROLL_UP,delta>0.9,47.58,0.1955,0.0285,3,37.6412607421875,540,12.086526580386781,0.9000043576898373,3625.9579741160346,9398.761198001095,20579.52274875655,0.45670452676406137,95790.75624420922
2007-06-04,BUY_ROLL_UP,target_delta=0.7,47.58,0.1955,0.0285,3,45.1824140625,650,7.369703505937508,0.6995720612237453,-2210.9110517812524,7187.850146219843,20579.52274875655,0.3492719551357985,98001.66729599047
2007-06-04,SELL_ROLL_UP,delta>0.9,47.58,0.1955,0.0285,1,37.6412607421875,540,12.086526580386781,0.9000043576898373,1208.652658038678,8396.502804258522,20579.52274875655,0.40800279514576465,96793.0146379518
2007-06-04,BUY_ROLL_UP,target_delta=0.7,47.58,0.1955,0.0285,1,45.1824140625,650,7.369703505937508,0.6995720612237453,-736.9703505937508,7659.532453664771,20579.52274875655,0.3721919379363437,97529.98498854555
2007-06-04,SELL_ROLL_UP,delta>0.9,47.58,0.1955,0.0285,2,37.6412607421875,540,12.086526580386781,0.9000043576898373,2417.305316077356,10076.837769742127,20579.52274875655,0.4896536179562758,95112.67967246819
2007-06-04,BUY_ROLL_UP,target_delta=0.7,47.58,0.1955,0.0285,2,45.1824140625,650,7.369703505937508,0.6995720612237453,-1473.9407011875016,8602.897068554626,20579.52274875655,0.41803190353743397,96586.62037365569
2007-06-04,SELL_ROLL_UP,delta>0.9,47.58,0.1955,0.0285,1,37.6412607421875,540,12.086526580386781,0.9000043576898373,1208.652658038678,9811.549726593305,20579.52274875655,0.47676274354740006,95377.96771561701
2007-06-04,BUY_ROLL_UP,target_delta=0.7,47.58,0.1955,0.0285,1,45.1824140625,650,7.369703505937508,0.6995720612237453,-736.9703505937508,9074.579375999554,20579.52274875655,0.4409518863379791,96114.93806621076
2007-06-15,SELL_ROLL_UP,delta>0.9,47.73,0.1955,0.0285,1,37.6499921875,531,12.176495991838266,0.903161470956628,1217.6495991838265,10298.608034712412,20663.47715130231,0.4983966618640147,94897.28846702693
2007-06-15,BUY_ROLL_UP,target_delta=0.7,47.73,0.1955,0.0285,1,45.32485546875,650,7.39293712354765,0.6995720612237453,-739.293712354765,9559.314322357646,20663.47715130231,0.4626188638224991,95636.58217938169
2007-07-05,SELL_ROLL_UP,delta>0.9,48.66,0.1955,0.0285,1,39.45626953125,381,10.843729829718974,0.9029426107687029,1084.3729829718975,10653.39521137319,21502.442766445893,0.49545046240037377,94552.20919640979
2007-07-05,BUY_ROLL_UP,target_delta=0.7,48.66,0.1955,0.0285,1,46.2079921875,650,7.536985552730542,0.6995720612237453,-753.6985552730541,9899.696656100135,21502.442766445893,0.4603986981213317,95305.90775168284
2007-07-05,SELL_ROLL_UP,delta>0.9,48.66,0.1955,0.0285,1,39.5227421875,382,10.792832636045596,0.9013074455703658,1079.2832636045596,10978.979919704696,21502.442766445893,0.5105922168451095,94226.62448807828
2007-07-05,BUY_ROLL_UP,target_delta=0.7,48.66,0.1955,0.0285,1,46.2079921875,650,7.536985552730542,0.6995720612237453,-753.6985552730541,10225.281364431641,21502.442766445893,0.47554045256606736,94980.32304335132
2007-07-17,SELL_ROLL_UP,delta>0.9,50.23,0.1955,0.0285,1,40.662273437500005,386,11.27440093971024,0.9034568137605419,1127.440093971024,11359.110503289448,23076.286761959884,0.4922416947086296,93852.8829493803
2007-07-17,BUY_ROLL_UP,target_delta=0.7,50.23,0.1955,0.0285,1,47.69887890625,650,7.780164083716706,0.6995720612237453,-778.0164083716705,10581.094094917778,23076.286761959884,0.45852672070101796,94630.89935775197
2008-02-06,BUY_ADD,,42.81,0.29337135790310986,0.0285,1,34.893912597656254,700,12.167318567325804,0.7998047942180452,-1216.7318567325804,9481.494770275467,17378.354532652746,0.5455922050882541,95847.63121448456
2008-03-31,BUY_ADD,,43.72,0.3158228709147874,0.0285,1,35.20228515625,700,13.078735346528337,0.7992949623422079,-1307.8735346528338,8200.309778460989,18085.58567512384,0.45341687716202966,97155.50474913738
2008-05-13,SELL_ROLL_UP,delta>0.9,49.22,0.24242027246749817,0.0285,1,34.893912597656254,603,16.557003188588137,0.9208605378629242,1655.7003188588137,9875.882605947194,21380.864198825377,0.46190287324727297,95499.80443027857
2008-05-13,BUY_ROLL_UP,target_delta=0.7,49.22,0.24242027246749817,0.0285,1,46.042810546875,650,9.087763101131042,0.7001758827601872,-908.7763101131042,8967.10629583409,21380.864198825377,0.4193986834417444,96408.58074039167
2008-05-13,SELL_ROLL_UP,delta>0.9,49.22,0.24242027246749817,0.0285,1,35.20228515625,657,16.529561917649385,0.9116421313393299,1652.9561917649385,10620.062487599029,21380.864198825377,0.4967087573654986,94755.62454862673
2008-05-13,BUY_ROLL_UP,target_delta=0.7,49.22,0.24242027246749817,0.0285,1,46.042810546875,650,9.087763101131042,0.7001758827601872,-908.7763101131042,9711.286177485925,21380.864198825377,0.45420456755997,95664.40085873983
2008-05-16,SELL_ROLL_OUT,dte<300,50.01,0.24727434833227874,0.0285,1,45.02098046875,299,7.868566326363965,0.7535806463002521,786.8566326363965,10500.417823280335,22386.142684188446,0.46905882676683214,94877.54422610343
2008-05-16,BUY_ROLL_OUT,target_dte=700,50.01,0.24727434833227874,0.0285,1,41.96639941406251,700,12.54473554340857,0.8003596547373426,-1254.4735543408572,9245.944268939478,22386.142684188446,0.4130208763240833,96132.0177804443
2008-05-20,SELL_ROLL_OUT,dte<300,49.27,0.2490094964039522,0.0285,1,45.1824140625,299,7.2419094024526345,0.725933272682797,724.1909402452634,9971.579152742885,21521.784378681084,0.4633249259118342,95407.82684019904
2008-05-20,BUY_ROLL_OUT,target_dte=700,49.27,0.2490094964039522,0.0285,1,41.345420898437496,700,12.39226859825391,0.7993852965076522,-1239.226859825391,8732.352292917494,21521.784378681084,0.4057448090395113,96647.05370002442
2008-05-20,SELL_ROLL_OUT,dte<300,49.27,0.2490094964039522,0.0285,1,45.1824140625,299,7.2419094024526345,0.725933272682797,724.1909402452634,9456.543233162758,21521.784378681084,0.4393940143053455,95922.86275977916
2008-05-20,BUY_ROLL_OUT,target_dte=700,49.27,0.2490094964039522,0.0285,1,41.345420898437496,700,12.39226859825391,0.7993852965076522,-1239.226859825391,8217.316373337368,21521.784378681084,0.3818138974330226,97162.08961960455
2008-05-20,SELL_ROLL_OUT,dte<300,49.27,0.2490094964039522,0.0285,3,45.1824140625,299,7.2419094024526345,0.725933272682797,2172.57282073579,10389.889194073157,21521.784378681088,0.482761513230525,94989.51679886876
2008-05-20,BUY_ROLL_OUT,target_dte=700,49.27,0.2490094964039522,0.0285,3,41.345420898437496,700,12.39226859825391,0.7993852965076522,-3717.680579476173,6672.208614596984,21521.784378681088,0.3100211626135562,98707.19737834494
2008-05-20,SELL_ROLL_OUT,dte<300,49.27,0.2490094964039522,0.0285,1,45.1824140625,299,7.2419094024526345,0.725933272682797,724.1909402452634,7396.399554842248,21521.78437868109,0.34367036787939037,97983.00643809968
2008-05-20,BUY_ROLL_OUT,target_dte=700,49.27,0.2490094964039522,0.0285,1,41.345420898437496,700,12.39226859825391,0.7993852965076522,-1239.226859825391,6157.172695016857,21521.784378681088,0.2860902510070675,99222.23329792506
2008-05-20,SELL_ROLL_OUT,dte<300,49.27,0.2490094964039522,0.0285,2,45.1824140625,299,7.2419094024526345,0.725933272682797,1448.3818804905268,7605.554575507384,21521.78437868109,0.35338866153873577,97773.85141743453
2008-05-20,BUY_ROLL_OUT,target_dte=700,49.27,0.2490094964039522,0.0285,2,41.345420898437496,700,12.39226859825391,0.7993852965076522,-2478.453719650782,5127.100855856601,21521.78437868109,0.23822842779408993,100252.30513708532
2008-05-20,SELL_ROLL_OUT,dte<300,49.27,0.2490094964039522,0.0285,1,45.1824140625,299,7.2419094024526345,0.725933272682797,724.1909402452634,5851.291796101865,21521.78437868109,0.27187763305992413,99528.11419684006
2008-05-20,BUY_ROLL_OUT,target_dte=700,49.27,0.2490094964039522,0.0285,1,41.345420898437496,700,12.39226859825391,0.7993852965076522,-1239.226859825391,4612.064936276473,21521.78437868109,0.21429751618760118,100767.34105666545
2008-06-02,SELL_ROLL_OUT,dte<300,49.4,0.20756939491975648,0.0285,1,45.32485546875,297,6.627411833820933,0.7508884035459438,662.7411833820933,5277.687868223564,20350.408516247524,0.25934063505457006,100104.59987328335
2008-06-02,BUY_ROLL_OUT,target_dte=700,49.4,0.20756939491975648,0.0285,1,42.713632812499995,700,10.795570578365083,0.799491437177859,-1079.5570578365084,4198.130810387055,20350.408516247524,0.20629221310399334,101184.15693111987
2008-06-20,SELL_ROLL_OUT,dte<300,47.42,0.24884745066483516,0.0285,1,46.2079921875,299,5.387179848137912,0.6297636779900615,538.7179848137912,4741.440314670149,19036.318559167645,0.24907338569340828,100645.43894630608
2008-06-20,BUY_ROLL_OUT,target_dte=700,47.42,0.24884745066483516,0.0285,1,39.792974609374994,700,11.923976869719613,0.7994756378511001,-1192.3976869719613,3549.0426276981875,19036.318559167645,0.18643534550376678,101837.83663327804
2008-06-20,SELL_ROLL_OUT,dte<300,47.42,0.24884745066483516,0.0285,1,46.2079921875,299,5.387179848137912,0.6297636779900615,538.7179848137912,4087.7606125119787,19036.318559167645,0.21473482910083821,101299.11864846425
2008-06-20,BUY_ROLL_OUT,target_dte=700,47.42,0.24884745066483516,0.0285,1,39.792974609374994,700,11.923976869719613,0.7994756378511001,-1192.3976869719613,2895.3629255400174,19036.318559167645,0.1520967889111967,102491.51633543622
2008-06-30,BUY_ADD,,45.17,0.27288679110236547,0.0285,1,37.265249999999995,700,12.19382767730751,0.800282618102767,-1219.382767730751,1677.336880324173,17145.326587984087,0.09783055876577448,103710.89910316697
2008-07-02,SELL_ROLL_OUT,dte<300,44.71,0.28698472384293894,0.0285,1,47.69887890625,299,3.83282940285309,0.4882823592437878,383.282940285309,2060.8817711158586,17076.5406715232,0.12068496838780587,103327.61616288166
2008-07-02,BUY_ROLL_OUT,target_dte=700,44.71,0.28698472384293894,0.0285,1,36.56919970703125,700,12.516296074035932,0.8000970977588888,-1251.6296074035931,809.2521637122654,17076.5406715232,0.04738970142013438,104579.24577028526
2009-04-29,SELL_ROLL_OUT,dte<300,33.94,0.36439409700877107,0.0285,1,46.042810546875,299,1.3956810625375615,0.24540499681826522,139.56810625375616,962.0059823771368,5613.465339366078,0.1713747078174308,104439.6776640315
2009-04-29,SELL_ROLL_OUT,dte<300,33.94,0.36439409700877107,0.0285,1,46.042810546875,299,1.3956810625375615,0.24540499681826522,139.56810625375616,1101.574088630893,5613.465339366079,0.19623780001023255,104300.10955777773
2009-06-15,BUY_ADD,,35.9,0.26318221229946814,0.0285,1,29.82083984375,700,9.425186595742158,0.7998939214739066,-942.5186595742158,161.8111890650033,4348.767838694773,0.0372085140129184,105242.62821735194
2009-06-22,SELL_ROLL_OUT,dte<300,35.08,0.26909700818009286,0.0285,1,41.96639941406251,298,1.4472816594419413,0.30157156841893495,144.72816594419413,306.602537736803,3876.701664622924,0.07908850467775817,105097.90005140775
2009-06-25,SELL_ROLL_OUT,dte<300,36.29,0.2584740128826703,0.0285,1,41.345420898437496,299,1.884923580800061,0.36665655213430703,188.4923580800061,495.1667220193207,4392.804757933806,0.11272222402441273,104909.40769332774
2009-06-25,SELL_ROLL_OUT,dte<300,36.29,0.2584740128826703,0.0285,1,41.345420898437496,299,1.884923580800061,0.36665655213430703,188.4923580800061,683.6590800993267,4392.804757933807,0.15563156520092905,104720.91533524773
2009-06-25,SELL_ROLL_OUT,dte<300,36.29,0.2584740128826703,0.0285,3,41.345420898437496,299,1.884923580800061,0.36665655213430703,565.4770742400183,1249.136154339345,4392.804757933806,0.28435958873047823,104155.43826100772
2009-06-25,BUY_OPEN,,36.29,0.2584740128826703,0.0285,1,30.2475732421875,700,9.394706984369215,0.7996797446723551,-939.4706984369215,309.66545590242356,4392.804757933806,0.07049378995120133,105094.90895944464
2009-06-25,SELL_ROLL_OUT,dte<300,36.29,0.2584740128826703,0.0285,1,41.345420898437496,299,1.884923580800061,0.36665655213430703,188.4923580800061,498.1578139824297,4392.804757933806,0.1134031311277177,104906.41660136463
2009-06-25,SELL_ROLL_OUT,dte<300,36.29,0.2584740128826703,0.0285,2,41.345420898437496,299,1.884923580800061,0.36665655213430703,376.9847161600122,875.142530142442,4392.804757933807,0.19922181348075044,104529.43188520461
2009-06-25,SELL_ROLL_OUT,dte<300,36.29,0.2584740128826703,0.0285,1,41.345420898437496,299,1.884923580800061,0.36665655213430703,188.4923580800061,1063.6348882224481,4392.804757933807,0.2421311546572668,104340.9395271246
2009-06-25,BUY_ROLL_OUT,target_dte=700,36.29,0.2584740128826703,0.0285,1,30.2475732421875,700,9.394706984369215,0.7996797446723551,-939.4706984369215,124.16418978552667,4392.804757933807,0.02826535587798998,105280.41022556153
2009-07-08,SELL_ROLL_OUT,dte<300,34.71,0.23345007165777956,0.0285,1,42.713632812499995,299,0.8477572295492664,0.22187778909352074,84.77572295492664,209.01749403661506,3367.4839822689923,0.06206933578219434,105195.6345026066
2009-07-27,SELL_ROLL_OUT,dte<300,39.35,0.2552819476202899,0.0285,1,39.792974609374994,298,3.8324011482378424,0.566581386191238,383.2401148237842,592.469875360397,5618.821336038498,0.10544380038574298,104812.39438778281
2009-07-27,SELL_ROLL_OUT,dte<300,39.35,0.2552819476202899,0.0285,1,39.792974609374994,298,3.8324011482378424,0.566581386191238,383.2401148237842,975.7099901841813,5618.821336038498,0.17365029635772283,104429.15427295903
2009-08-04,SELL_ROLL_UP,delta>0.9,40.04,0.21561898602566112,0.0285,1,29.82083984375,650,12.234421969478827,0.9105828811004006,1223.4421969478826,2199.60938981986,5659.100462964568,0.38868534040259395,103205.71207601114
2009-08-04,BUY_ROLL_UP,target_delta=0.7,40.04,0.21561898602566112,0.0285,1,37.738873046875,650,6.736934865163864,0.7005415131619777,-673.6934865163864,1525.9159033034737,5659.100462964568,0.26963930279903703,103879.40556252754
2009-08-04,SELL_ROLL_UP,delta>0.9,40.04,0.21561898602566112,0.0285,1,30.2475732421875,660,11.924268794307103,0.9014772497533027,1192.4268794307104,2718.342782734184,5659.100462964568,0.4803489177342077,102686.97868309682
2009-08-04,BUY_ROLL_UP,target_delta=0.7,40.04,0.21561898602566112,0.0285,1,37.738873046875,650,6.736934865163864,0.7005415131619777,-673.6934865163864,2044.6492962177974,5659.100462964568,0.36130288013065076,103360.67216961322
2009-08-04,SELL_ROLL_UP,delta>0.9,40.04,0.21561898602566112,0.0285,1,30.2475732421875,660,11.924268794307103,0.9014772497533027,1192.4268794307104,3237.076175648508,5659.100462964568,0.5720124950658215,102168.2452901825
2009-08-04,BUY_ROLL_UP,target_delta=0.7,40.04,0.21561898602566112,0.0285,1,37.738873046875,650,6.736934865163864,0.7005415131619777,-673.6934865163864,2563.3826891321214,5659.100462964568,0.45296645746226455,102841.9387766989
2009-08-05,SELL_ROLL_OUT,dte<300,39.73,0.21829330149982193,0.0285,1,37.265249999999995,299,4.9451858047227475,0.7057848117792695,494.5185804722747,3058.1014241431367,5568.118773628346,0.5492162700671684,102347.42019622662
2009-08-05,BUY_ROLL_OUT,target_dte=700,39.73,0.21829330149982193,0.0285,1,34.07119091796875,700,9.036101068125618,0.7996114088971047,-903.6101068125618,2154.491317330575,5568.118773628346,0.38693343387979606,103251.03030303918
2009-08-07,SELL_ROLL_OUT,dte<300,39.88,0.21340851883351988,0.0285,1,36.56919970703125,299,5.443186971181852,0.7473431413894767,544.3186971181852,2699.1464823927845,5577.49955775523,0.483934862646427,102706.711605921
2009-08-07,BUY_ROLL_OUT,target_dte=700,39.88,0.21340851883351988,0.0285,1,34.31276757812499,700,8.919137827711953,0.7999572604144085,-891.9137827711953,1807.2326996215893,5577.49955775523,0.32402202472768,103598.62538869219
2009-11-13,SELL_ROLL_UP,delta>0.9,44.01,0.2030141397745322,0.0285,1,34.07119091796875,600,12.09002339837529,0.9020846109838255,1209.002339837529,3025.997709359347,6935.801958721234,0.4362866366959035,102389.62304885466
2009-11-13,BUY_ROLL_UP,target_delta=0.7,44.01,0.2030141397745322,0.0285,1,41.66767089843749,650,7.041517479407435,0.7000945903841678,-704.1517479407436,2321.8459614186036,6935.801958721235,0.3347624363032831,103093.7747967954
2009-11-16,SELL_ROLL_UP,delta>0.9,44.46,0.203801653835771,0.0285,1,34.31276757812499,599,12.304160311372911,0.9035406104283531,1230.4160311372912,3552.44328737754,7118.387238551373,0.4990517048775334,101863.35876565811
2009-11-16,BUY_ROLL_UP,target_delta=0.7,44.46,0.203801653835771,0.0285,1,42.093720703124994,650,7.1297640085053295,0.6997543306229058,-712.976400850533,2839.466886527007,7118.387238551373,0.39889188258109604,102576.33516650864
2010-03-10,SELL_ROLL_UP,delta>0.9,47.17,0.19924597722907872,0.0285,1,37.738873046875,432,11.201386625260639,0.902008467969717,1120.1386625260639,3976.728110681324,7933.497384853592,0.501257883852534,101456.19650398257
2010-03-10,BUY_ROLL_UP,target_delta=0.7,47.17,0.19924597722907872,0.0285,1,44.726280761718755,650,7.426480479765626,0.6998254013489299,-742.6480479765626,3234.080062704761,7933.497384853592,0.4076487210897901,102198.84455195913
2010-03-10,SELL_ROLL_UP,delta>0.9,47.17,0.19924597722907872,0.0285,1,37.738873046875,432,11.201386625260639,0.902008467969717,1120.1386625260639,4354.218725230825,7933.497384853593,0.5488397504918544,101078.70588943307
2010-03-10,BUY_ROLL_UP,target_delta=0.7,47.17,0.19924597722907872,0.0285,1,44.726280761718755,650,7.426480479765626,0.6998254013489299,-742.6480479765626,3611.5706772542626,7933.497384853593,0.45523058772911057,101821.35393740963
2010-03-10,SELL_ROLL_UP,delta>0.9,47.17,0.19924597722907872,0.0285,1,37.738873046875,432,11.201386625260639,0.902008467969717,1120.1386625260639,4731.709339780326,7933.497384853593,0.5964216171311748,100701.21527488357
2010-03-10,BUY_ROLL_UP,target_delta=0.7,47.17,0.19924597722907872,0.0285,1,44.726280761718755,650,7.426480479765626,0.6998254013489299,-742.6480479765626,3989.061291803764,7933.497384853593,0.502812454368431,101443.86332286012
2010-10-13,SELL_ROLL_UP,delta>0.9,50.52,0.1955,0.0285,1,41.66767089843749,316,10.334113487707711,0.9007141421495644,1033.4113487707712,5069.7818148409115,8656.75614998897,0.5856445216892671,100410.45197408936
2010-10-13,BUY_ROLL_UP,target_delta=0.7,50.52,0.1955,0.0285,1,47.97426562500001,650,7.8250824110963215,0.6995720612237453,-782.5082411096322,4287.27357373128,8656.75614998897,0.4952517431990668,101192.960215199
2010-10-15,SELL_ROLL_UP,delta>0.9,51.49,0.1955,0.0285,1,42.093720703124994,317,10.855317128608192,0.9087123018674873,1085.5317128608192,5373.474832165673,9044.047497674403,0.594144915044665,100107.42850233818
2010-10-15,BUY_ROLL_UP,target_delta=0.7,51.49,0.1955,0.0285,1,48.895386718750004,650,7.975326471641921,0.6995720612237453,-797.5326471641921,4575.942185001481,9044.047497674404,0.5059617595084661,100904.96114950237
2010-12-21,SELL_ROLL_UP,delta>0.9,54.89,0.1955,0.0285,1,44.726280761718755,364,11.956479186718646,0.90183016270338,1195.6479186718645,5788.054793342705,10260.879694168929,0.5640895289545156,99709.3132308305
2010-12-21,BUY_ROLL_UP,target_delta=0.7,54.89,0.1955,0.0285,1,52.12405859375001,650,8.501955137471832,0.6995720612237453,-850.1955137471832,4937.859279595522,10260.879694168929,0.48123157339049766,100559.50874457769
2010-12-21,SELL_ROLL_UP,delta>0.9,54.89,0.1955,0.0285,1,44.726280761718755,364,11.956479186718646,0.90183016270338,1195.6479186718645,6133.507198267386,10260.879694168929,0.5977564673868018,99363.86082590582
2010-12-21,BUY_ROLL_UP,target_delta=0.7,54.89,0.1955,0.0285,1,52.12405859375001,650,8.501955137471832,0.6995720612237453,-850.1955137471832,5283.311684520203,10260.879694168929,0.5148985118227839,100214.056339653
2010-12-21,SELL_ROLL_UP,delta>0.9,54.89,0.1955,0.0285,1,44.726280761718755,364,11.956479186718646,0.90183016270338,1195.6479186718645,6478.959603192067,10260.879694168929,0.6314234058190881,99018.40842098114
2010-12-21,BUY_ROLL_UP,target_delta=0.7,54.89,0.1955,0.0285,1,52.12405859375001,650,8.501955137471832,0.6995720612237453,-850.1955137471832,5628.764089444884,10260.879694168929,0.5485654502550701,99868.60393472832
2011-07-26,SELL_ROLL_UP,delta>0.9,59.63,0.207134253915246,0.0285,1,47.97426562500001,364,13.623861603637117,0.9018707300738618,1362.3861603637117,7057.016516961193,11604.226847430444,0.6081418960302252,98506.21777436462
2011-07-26,BUY_ROLL_UP,target_delta=0.7,59.63,0.207134253915246,0.0285,1,56.371895996093755,650,9.702741985674123,0.7002412907132266,-970.2741985674123,6086.742318393781,11604.226847430444,0.5245280360700278,99476.49197293202
2011-10-03,SELL_ROLL_OUT,dte<300,51.14,0.3275659345211053,0.0285,1,48.895386718750004,297,7.643917884665569,0.6473311732295222,764.3917884665569,6873.988793593482,9659.924175388747,0.7115986283936696,98712.10018446547
2011-10-03,BUY_ROLL_OUT,target_dte=700,51.14,0.3275659345211053,0.0285,1,40.88702929687501,700,15.710776795577207,0.7997019351454822,-1571.0776795577208,5302.911114035762,9659.924175388747,0.5489599108392955,100283.1778640232
2011-12-07,SELL_ROLL_OUT,dte<300,57.08,0.31555499999514136,0.0285,1,52.12405859375001,299,9.690960658082695,0.7062851436034937,969.0960658082695,6291.087575160864,11215.802608632242,0.5609128293965274,99314.08179821493
2011-12-07,BUY_ROLL_OUT,target_dte=700,57.08,0.31555499999514136,0.0285,1,45.95943359375,700,17.06940824257516,0.7993906705631528,-1706.9408242575162,4584.146750903347,11215.802608632242,0.4087221316979276,101021.02262247245
