date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
2002-04-16,35.2,37726.07649513521,622.3455734801331,0.016496429825147197,37103.73092165508,40,104024.80010396047,70315.6212544946,35.2
2002-04-17,35.02,37108.729024395565,622.3941675865556,0.016772176896098726,36486.33485680901,40,104024.80010396047,69956.05273671594,35.02
2002-04-18,34.35,35330.45986709546,622.4427654873123,0.017617737437576234,34708.017101608144,40,104024.80010396047,68617.65880942869,34.35
2002-04-19,34.46,35635.3133535882,622.4913671826996,0.01746838482956737,35012.8219864055,40,104024.80010396047,68837.39512584898,34.46
2002-04-22,33.59,32700.47847164831,622.5399726730138,0.019037641091789015,32077.938498975294,40,104024.80010396047,67099.48062325211,33.59
2002-04-23,33.01,31195.55981620185,622.5885819585513,0.019957602480183776,30572.971234243298,40,104024.80010396047,65940.87095485417,33.01
2002-04-24,32.5,29803.040852463408,622.6371950396084,0.020891733770453277,29180.403657423798,40,104024.80010396047,64922.09348781462,32.5
2002-04-25,32.42,29225.48887408503,622.6858119164814,0.02130625819808381,28602.803062168547,40,104024.80010396047,64762.285257690775,32.42
2002-04-26,31.04,26795.510756047574,622.7344325894667,0.023240252378802652,26172.776323458107,40,104024.80010396047,62005.59328805433,31.04
2002-04-29,31.12,26780.44434175254,622.7830570588607,0.023255142786704975,26157.66128469368,40,104024.80010396047,62165.40151817819,31.12
2002-04-30,31.73,28774.127413312766,622.8316853249598,0.021645545540915266,28151.295727987806,40,104024.80010396047,63383.93927287255,31.73
2002-05-01,31.56,28290.865966873615,622.8803173880606,0.022017011360394714,27667.985649485556,40,104024.80010396047,63044.346783859364,31.56
2002-05-02,30.51,25470.195633417647,622.9289532484594,0.024457171912380532,24847.26668016919,40,104024.80010396047,60946.86376348382,30.51
2002-05-03,29.74,22946.899933092813,622.9775929064527,0.027148660373422694,22323.92234018636,40,104024.80010396047,59408.709548541745,29.74
2002-05-06,28.97,21330.037545715368,623.0262363623373,0.029208867308697567,20707.01130935303,40,104024.80010396047,57870.555333599674,28.97
2002-05-07,28.7,20238.531135824862,623.0748836164094,0.030786566447674895,19615.456252208452,40,104024.80010396047,57331.202556931676,28.7
2002-05-08,31.77,36566.20699641306,623.1235346689657,0.017040967216810064,35943.08346174409,40,104024.80010396047,63463.843387934474,31.77
2002-05-09,30.95,34619.86167018866,623.1721895203028,0.018000424018358215,33996.689480668356,40,104024.80010396047,61825.809029165,30.95
2002-05-10,29.56,31702.811935151116,623.2208481707174,0.019658219890574095,31079.5910869804,40,104024.80010396047,59049.14103076308,29.56
2002-05-13,30.76,35570.23797416725,623.2695106205061,0.017522219307983075,34946.96846354674,40,104024.80010396047,61446.264482620856,30.76
2002-05-14,32.57,41636.554598189665,623.3181768699656,0.014970455237837261,41013.2364213197,40,104024.80010396047,65061.92568917299,32.57
2002-05-15,32.81,42315.93487487557,623.3668469193924,0.014731255465881407,41692.56802795618,40,104024.80010396047,65541.35037954454,32.81
2002-05-16,32.86,42406.151715992695,623.4155207690834,0.014701063301954226,41782.73619522361,40,104024.80010396047,65641.23052337195,32.86
2002-05-17,32.93,42519.36832859641,623.4641984193353,0.01466306351498699,41895.90413017707,40,104024.80010396047,65781.06272473032,32.93
2002-05-20,32.21,40535.70992299928,623.5128798704447,0.015381817194144514,39912.197043128836,40,104024.80010396047,64342.78865361566,32.21
2002-05-21,31.33,37877.81084356414,623.5615651227087,0.01646244994722705,37254.249278441435,40,104024.80010396047,62584.89812225329,31.33
2002-05-22,31.4,37995.63126604474,623.6102541764237,0.01641268307427019,37372.02101186831,40,104024.80010396047,62724.730323611664,31.4
2002-05-23,32.03,39619.69078755444,623.6589470318868,0.01574113615313207,38996.031840522555,40,104024.80010396047,63983.22013583699,32.03
2002-05-24,31.24,37584.59020401423,623.7076436893948,0.016594770364764533,36960.88256032484,40,104024.80010396047,62405.11386336396,31.24
2002-05-28,31.1,37024.48134067557,623.7563441492445,0.016847132534007377,36400.724996526325,40,104024.80010396047,62125.44946064722,31.1
2002-05-29,30.28,34028.91262405532,623.8050484117329,0.018331618623945094,33405.10757564359,40,104024.80010396047,60487.41510187775,30.28
2002-05-30,30.54,34764.33614322691,623.8537564771568,0.017945222768152917,34140.482386749754,40,104024.80010396047,61006.79184978026,30.54
2002-05-31,30.04,33389.348297437165,623.9024683458133,0.018685673730077013,32765.445829091354,40,104024.80010396047,60007.99041150619,30.04
2002-06-03,28.98,31046.982162476022,623.9511840179993,0.02009699946850611,30423.030978458024,40,104024.80010396047,57890.53136236516,28.98
2002-06-04,29.36,31918.229303001146,623.9999034940116,0.01954995365094828,31294.229399507134,40,104024.80010396047,58649.62045545345,29.36
2002-06-05,29.66,32651.18756801722,624.0486267741475,0.01911258588907869,32027.138941243073,40,104024.80010396047,59248.9013184179,29.66
2002-06-06,28.88,30838.72432086983,624.0973538587039,0.020237456885865788,30214.62696701113,40,104024.80010396047,57690.77107471034,28.88
2002-06-07,28.3,29499.898835374443,624.1460847479777,0.02115756695407852,28875.752750626463,40,104024.80010396047,56532.16140631242,28.3
2002-06-10,28.25,28509.568790168538,624.1948194422663,0.021894221692245256,27885.373970726272,40,104024.80010396047,56432.28126248501,28.25
2002-06-11,27.46,26867.80647002854,624.2435579418666,0.023233886199017402,26243.562912086672,40,104024.80010396047,54854.17499001198,27.46
2002-06-12,27.86,27688.88762207022,624.2923002470758,0.02254667319135875,27064.595321823144,40,104024.80010396047,55653.21614063124,27.86
2002-06-13,27.68,27227.740926526607,624.341046358191,0.02293032859549237,26603.399880168417,40,104024.80010396047,55293.64762285257,27.68
2002-06-14,27.62,26605.6106986494,624.3897962755093,0.023468350467414967,25981.22090237389,40,104024.80010396047,55173.79145025969,27.62
2002-06-17,28.56,29161.7871428306,624.4385499993281,0.021412904049429828,28537.34859283127,40,104024.80010396047,57051.53815421494,28.56
2002-06-18,29.02,30066.809599257842,624.4873075299445,0.02076998909606156,29442.322291727898,40,104024.80010396047,57970.43547742708,29.02
2002-06-19,27.34,27524.85562389508,624.5360688676557,0.02268989445036285,26900.319555027425,40,104024.80010396047,54614.462644826206,27.34
2002-06-20,26.46,19591.887731027364,624.5848340127591,0.03187976792167985,18967.302897014604,40,104024.80010396047,52856.572113463844,26.46
2002-06-21,25.82,18181.055032504446,624.6336029655519,0.03435629020696652,17556.421429538896,40,104024.80010396047,51578.10627247303,25.82
2002-06-24,26.33,18569.756354556263,624.6823757263313,0.03363977231575576,17945.073978829932,40,104024.80010396047,52596.88373951258,26.33
2002-06-25,25.46,16020.633471198556,624.7311522953948,0.03899540885312175,15395.902318903161,40,104024.80010396047,50858.9692369157,25.46
2002-06-26,25.45,13251.570706405904,624.7799326730399,0.04714761340487862,12626.790773732864,40,104024.80010396047,50838.99320815022,25.45
2002-06-27,26.21,15489.363137197062,624.8287168595637,0.04033921287306277,14864.534420337499,40,104024.80010396047,52357.171394326804,26.21
2002-06-28,26.1,15203.100361758705,624.8775048552636,0.041101978542946185,14578.222856903441,40,104024.80010396047,52137.43507790651,26.1
2002-07-01,24.85,13687.92986003394,624.9262966604373,0.045655281919956284,13063.003563373504,40,104024.80010396047,49640.431482221335,24.85
2002-07-02,23.95,12385.45347501337,624.975092275382,0.05046041257481752,11760.478382737987,40,104024.80010396047,47842.588893328,23.95
2002-07-03,24.75,14613.421881548842,625.0238917003953,0.04277053634436991,13988.397989848447,40,104024.80010396047,49440.671194566516,24.75
2002-07-05,26.34,20506.92247429638,625.0726949357746,0.030481058077790467,19881.849779360607,40,104024.80010396047,52616.85976827807,26.34
2002-07-08,25.38,18498.368585728607,625.1215019818176,0.03379333150838477,17873.247083746788,40,104024.80010396047,50699.161006791845,25.38
2002-07-09,24.66,17084.227094266073,625.1703128388216,0.03659342090158973,16459.05678142725,40,104024.80010396047,49260.88693567718,24.66
2002-07-10,23.9,15825.609053497365,625.2191275070843,0.03950679720404913,15200.389925990281,40,104024.80010396047,47742.7087495006,23.9
2002-07-11,24.8,18365.185776488437,625.2679459869033,0.034046371955974805,17739.917830501534,40,104024.80010396047,49540.551338393925,24.8
2002-07-12,24.8,18250.3306012269,625.3167682785763,0.03426331182387122,17625.013832948323,40,104024.80010396047,49540.551338393925,24.8
2002-07-15,25.57,20362.1444314845,625.3655943824008,0.030712167693666075,19736.778837102098,40,104024.80010396047,51078.705553335996,25.57
2002-07-16,25.19,19132.37823756218,625.4144242986745,0.03268879678903755,18506.96381326351,40,104024.80010396047,50319.6164602477,25.19
2002-07-17,25.65,20170.60742267265,625.463258027695,0.031008647628759402,19545.144164644953,40,104024.80010396047,51238.51378345984,25.65
2002-07-18,24.73,18567.22004087076,625.5120955697602,0.03368905491467559,17941.707945301,40,104024.80010396047,49400.71913703556,24.73
2002-07-19,23.99,17126.404209147375,625.5609369251677,0.03652611075190259,16500.843272222206,40,104024.80010396047,47922.49300838992,23.99
2002-07-22,23.4,15966.626488957885,625.6097820942152,0.03918233964619083,15341.01670686367,40,104024.80010396047,46743.907311226525,23.4
2002-07-23,22.4,14612.45822812201,625.6586310772007,0.04281679518324345,13986.79959704481,40,104024.80010396047,44746.30443467838,22.4
2002-07-24,23.62,18186.45216631065,625.7074838744218,0.03440514280369146,17560.744682436227,40,104024.80010396047,47183.37994406712,23.62
2002-07-25,22.25,16368.084934193459,625.7563404861763,0.038230272081430317,15742.328593707283,40,104024.80010396047,44446.664003196165,22.25
2002-07-26,22.67,17386.050215804866,625.8052009127622,0.035994673496563996,16760.245014892105,40,104024.80010396047,45285.657211346384,22.67
2002-07-29,23.83,20822.81225933439,625.8540651544773,0.030056173842412725,20196.95819417991,40,104024.80010396047,47602.87654814222,23.83
2002-07-30,24.31,21484.882969883838,625.9029332116195,0.029132247733858776,20858.98003667222,40,104024.80010396047,48561.72592888533,24.31
2002-07-31,23.85,20372.876394713225,625.9518050844866,0.030724763305731415,19746.92458962874,40,104024.80010396047,47642.828605673196,23.85
2002-08-01,22.73,17686.88810382107,626.0006807733768,0.035393489069348257,17060.887423047694,40,104024.80010396047,45405.51338393927,22.73
2002-08-02,22.25,16555.95206275076,626.0495602785878,0.03781416845770754,15929.90250247217,40,104024.80010396047,44446.664003196165,22.25
2002-08-05,21.44,15162.048082644622,626.0984436004178,0.04129379093033527,14535.949639044204,40,104024.80010396047,42828.60567319217,21.44
2002-08-06,22.5,17958.419547955207,626.1473307391647,0.0348665053217592,17332.272217216043,40,104024.80010396047,44946.0647223332,22.5
2002-08-07,22.8,18330.79249006268,626.1962216951265,0.034160891954594666,17704.596268367553,40,104024.80010396047,45545.34558529764,22.8
2002-08-08,23.57,20337.210546881335,626.2451164686013,0.030793068450807506,19710.965430412733,40,104024.80010396047,47083.49980023971,23.57
2002-08-09,23.33,19453.241952238,626.2940150598872,0.03219484015042722,18826.947937178113,40,104024.80010396047,46604.07510986815,23.33
2002-08-12,23.4,19513.252297297,823.0502293934551,0.042179038986108176,18690.202067903545,37,103828.0927920363,46743.907311226525,23.4
2002-08-13,22.6,17600.0938530592,823.1144949593119,0.04676761964063279,16776.97935809989,37,103828.0927920363,45145.82500998802,22.6
2002-08-14,24.04,21361.92089721315,823.1787655431648,0.03853486629334704,20538.742131669984,37,103828.0927920363,48022.37315221733,24.04
2002-08-15,24.53,22106.0218088143,823.2430411454059,0.03724066900255909,21282.778767668897,37,103828.0927920363,49001.19856172593,24.53
2002-08-16,24.7,20960.521472515684,823.3073217664269,0.03927895223627818,20137.214150749256,37,103828.0927920363,49340.791050739106,24.7
2002-08-19,25.3,21854.84805565856,823.3716074066195,0.03767455190307012,21031.476448251942,37,103828.0927920363,50539.352776668,25.3
2002-08-20,25.19,21287.216997326203,823.4358980663759,0.03868217710984974,20463.781099259828,37,103828.0927920363,50319.6164602477,25.19
2002-08-21,25.75,22155.860035644087,823.5001937460879,0.03716850496533425,21332.359841898,37,103828.0927920363,51438.27407111466,25.75
2002-08-22,26.16,22574.03764229152,823.5644944461476,0.03648281745146175,21750.473147845372,37,103828.0927920363,52257.2912504994,26.16
2002-08-23,25.15,21073.781013364296,823.6288001669468,0.039083105193350384,20250.15221319735,37,103828.0927920363,50239.71234518577,25.15
2002-08-26,25.25,20840.585661547248,823.6931109088777,0.03952351072497283,20016.89255063837,37,103828.0927920363,50439.47263284059,25.25
2002-08-27,24.37,19414.686554058055,823.7574266723321,0.04242960216631211,18590.929127385723,37,103828.0927920363,48681.58210147823,24.37
2002-08-28,23.48,17960.743870557755,823.8217474577025,0.045867907999520924,17136.922123100052,37,103828.0927920363,46903.71554135038,23.48
2002-08-29,23.79,18186.71301464846,823.8860732653807,0.04530153813950783,17362.82694138308,37,103828.0927920363,47522.9724330803,23.79
2002-08-30,23.49,17333.06960028582,823.9504040957589,0.04753632351895547,16509.119196190062,37,103828.0927920363,46923.69157011586,23.49
2002-09-03,22.64,15902.375331291352,824.0147399492295,0.05181708535880189,15078.360591342123,37,103828.0927920363,45225.72912504994,22.64
2002-09-04,22.73,15408.864223461,824.0790808261844,0.053480845108069046,14584.785142634815,37,103828.0927920363,45405.51338393927,22.73
2002-09-05,22.17,13572.70267939735,824.143426727016,0.06072065720396443,12748.559252670333,37,103828.0927920363,44286.85577307231,22.17
2002-09-06,22.85,13824.896863239663,824.2077776521166,0.05961764386421438,13000.689085587546,37,103828.0927920363,45645.22572912505,22.85
2002-09-09,23.08,14055.460865552202,824.2721336018785,0.05864426228968729,13231.188731950324,37,103828.0927920363,46104.67439073112,23.08
2002-09-10,23.65,14235.62687432653,824.336494576694,0.05790658197591263,13411.290379749837,37,103828.0927920363,47243.30803036356,23.65
2002-09-11,23.45,13722.743676547314,824.4008605769554,0.060075512594896574,12898.342815970358,37,103828.0927920363,46843.787455053935,23.45
2002-09-12,22.81,12773.207300997055,824.4652316030553,0.0645464535394097,11948.742069394,37,103828.0927920363,45565.32161406312,22.81
2002-09-13,22.99,12197.149457865247,824.5296076553859,0.06760018892149376,11372.619850209861,37,103828.0927920363,45924.890131841785,22.99
2002-09-16,22.66,11503.326307078756,824.5939887343399,0.07168309119657962,10678.732318344417,37,103828.0927920363,45265.6811825809,22.66
2002-09-17,22.18,10385.453635142316,824.6583748403095,0.07940513759069985,9560.795260302006,37,103828.0927920363,44306.83180183779,22.18
2002-09-18,21.93,9101.623211252516,824.7227659736875,0.09061271235157994,8276.900445278829,37,103828.0927920363,43807.43108270076,21.93
2002-09-19,21.58,8611.728951977107,824.7871621348663,0.09577486318185956,7786.941789842242,37,103828.0927920363,43108.270075908906,21.58
2002-09-20,21.67,8217.452962015052,20.288562094681765,0.002468959930584949,8197.16439992037,38,104632.65579326586,43288.054334798246,21.67
2002-09-23,21.02,7555.943898668177,20.2901462700782,0.0026853225145907415,7535.653752398099,38,104632.65579326586,41989.612465041944,21.02
2002-09-24,21.03,7541.88898850151,20.29173056917052,0.0026905368933575705,7521.597257932339,38,104632.65579326586,42009.58849380743,21.03
2002-09-25,21.87,8978.009250743504,20.293314991968387,0.002260335718665897,8957.715935751536,38,104632.65579326586,43687.57491010787,21.87
2002-09-26,21.6,6821.94390615172,20.29489953848146,0.0029749437722846766,6801.649006613238,38,104632.65579326586,43148.22213343987,21.6
2002-09-27,21.31,6235.5012133567125,20.296484208719395,0.0032549884146030558,6215.204729147993,38,104632.65579326586,42568.91729924091,21.31
2002-09-30,20.72,5653.049233694296,20.298069002691857,0.0035906407610441005,5632.751164691605,38,104632.65579326586,41390.3316020775,20.72
2002-10-01,21.98,8661.421349557651,20.299653920408506,0.002343686226677476,8641.121695637243,38,104632.65579326586,43907.31122652817,21.98
2002-10-02,21.25,7944.52312937365,526.8868343673391,0.06632076284343062,7417.63629500631,34,104126.0701978604,42449.06112664802,21.25
2002-10-03,20.74,7145.781114675548,526.927974846187,0.07373973067325222,6618.853139829362,34,104126.0701978604,41430.28365960847,20.74
2002-10-04,20.35,6546.973010658459,526.9691185373737,0.08049049807895481,6020.003892121085,34,104126.0701978604,40651.21853775469,20.35
2002-10-07,20.16,5986.071032014523,527.0102654411498,0.088039427300914,5459.060766573373,34,104126.0701978604,40271.67399121055,20.16
2002-10-08,20.2,6001.403822350632,527.0514155577665,0.08782135499612669,5474.352406792866,34,104126.0701978604,40351.57810627247,20.2
2002-10-09,20.06,5586.747260139593,527.0925688874745,0.09434695080054585,5059.654691252118,34,104126.0701978604,40071.91370355573,20.06
2002-10-10,21.08,7394.079455865744,527.1337254305246,0.07129132552292874,6866.94573043522,34,104126.0701978604,42109.46863763483,21.08
2002-10-11,22.22,9904.018421421584,527.1748851871678,0.05322838294069925,9376.843536234417,34,104126.0701978604,44386.73591689971,22.22
2002-10-14,22.48,10233.179239877061,527.216048157655,0.051520259324998284,9705.963191719406,34,104126.0701978604,44906.11266480223,22.48
2002-10-15,23.56,12181.338174065046,527.2572143422371,0.04328401418694754,11654.080959722809,34,104126.0701978604,47063.523771474225,23.56
2002-10-16,22.78,11385.092493391094,527.2983837411653,0.04631480895278237,10857.794109649929,34,104126.0701978604,45505.39352776668,22.78
2002-10-17,23.55,12687.24075237861,527.3395563546902,0.04156455817675127,12159.901196023919,34,104126.0701978604,47043.547742708746,23.55
2002-10-18,23.81,12808.259817201908,527.3807321830632,0.041175049515686256,12280.879085018845,34,104126.0701978604,47562.924490611265,23.81
2002-10-21,24.29,13621.839082989178,527.421911226535,0.03871884758095362,13094.417171762643,34,104126.0701978604,48521.77387135437,24.29
2002-10-22,24.14,13173.269222763947,527.4630934853568,0.04004040945082023,12645.80612927859,34,104126.0701978604,48222.13343987215,24.14
2002-10-23,24.6,13990.108038093924,527.5042789597796,0.037705518608107134,13462.603759134145,34,104126.0701978604,49141.0307630843,24.6
2002-10-24,23.98,12903.478598421016,527.5454676500545,0.040883972769529736,12375.933130770962,34,104126.0701978604,47902.51697962445,23.98
2002-10-25,24.62,14146.771648310367,527.5866595564327,0.037293784947708936,13619.184988753934,34,104126.0701978604,49180.98282061526,24.62
2002-10-28,24.49,13772.10577625567,527.6278546791651,0.03831134201632711,13244.477921576505,34,104126.0701978604,48921.294446664,24.49
2002-10-29,23.92,12856.501554410477,527.6690530185031,0.04104297353252246,12328.832501391975,34,104126.0701978604,47782.66080703156,23.92
2002-10-30,24.56,14002.570816228987,527.7102545746976,0.03768666921956082,13474.860561654288,34,104126.0701978604,49061.12664802237,24.56
2002-10-31,24.55,13814.777072643385,527.751459348,0.038201952631800054,13287.025613295384,34,104126.0701978604,49041.15061925689,24.55
2002-11-01,25.25,15193.421246526796,527.7926673386614,0.03473823694971364,14665.628579188135,34,104126.0701978604,50439.47263284059,25.25
2002-11-04,25.9,15894.990604713046,527.8338785469331,0.03320756153139369,15367.156726166113,34,104126.0701978604,51737.914502596876,25.9
2002-11-05,26.1,16210.410659485218,527.8750929730662,0.03256395559998907,15682.535566512151,34,104126.0701978604,52137.43507790651,26.1
2002-11-06,26.47,16438.999093965824,527.9163106173121,0.03211365288115939,15911.082783348511,34,104126.0701978604,52876.54814222932,26.47
2002-11-07,25.54,15299.837569534906,527.957531479922,0.034507394544579545,14771.880038054984,34,104126.0701978604,51018.77746703955,25.54
2002-11-08,25.07,14544.004242580138,527.998755561147,0.036303534209329885,14016.00548701899,34,104126.0701978604,50079.90411506192,25.07
2002-11-11,24.31,13268.661381831898,528.0399828612389,0.03979602521052026,12740.62139897066,34,104126.0701978604,48561.72592888533,24.31
2002-11-12,24.93,13240.486787479982,528.0812133804486,0.039883821634095415,12712.405574099534,34,104126.0701978604,49800.23971234518,24.93
2002-11-13,25.23,13129.857151458538,528.1224471190276,0.04022301545454063,12601.734704339511,34,104126.0701978604,50399.52057530963,25.23
2002-11-14,26.1,14499.336000856385,528.1636840772273,0.03642674975226673,13971.172316779157,34,104126.0701978604,52137.43507790651,26.1
2002-11-15,26.44,14754.93457904147,528.2049242552991,0.03579852702333114,14226.729654786172,34,104126.0701978604,52816.62005593288,26.44
2002-11-18,26.05,14103.453060112162,528.2461676534945,0.037455094536209516,13575.206892458667,34,104126.0701978604,52037.554934079104,26.05
2002-11-19,25.65,13622.872285440655,528.2874142720647,0.038779444099807645,13094.58487116859,34,104126.0701978604,51238.51378345984,25.65
2002-11-20,26.74,15879.440486307643,528.3286641112612,0.0332712392837029,15351.111822196382,34,104126.0701978604,53415.90091889732,26.74
2002-11-21,27.73,17283.859552762402,528.3699171713357,0.030570134845077975,16755.489635591068,34,104126.0701978604,55393.52776667998,27.73
2002-11-22,27.72,16317.62135491151,528.4111734525395,0.03238285543949645,15789.21018145897,34,104126.0701978604,55373.551737914495,27.72
2002-11-25,27.99,16752.017260232165,1494.9924365149063,0.08924253200621328,15257.024823717258,32,103159.53019430062,55912.90451458249,27.99
2002-11-26,27.05,15046.52939450063,1495.1091688010451,0.09936571614630905,13551.420225699585,32,103159.53019430062,54035.15781062725,27.05
2002-11-27,27.91,16082.047455811087,1495.2259102018968,0.09297484753171847,14586.821545609191,32,103159.53019430062,55753.09628445865,27.91
2002-11-29,27.72,15431.275733626258,1495.3426607181727,0.09690337250987453,13935.933072908087,32,103159.53019430062,55373.551737914495,27.72
2002-12-02,28.0,15845.116607375501,1495.4594203505849,0.09437983054378321,14349.657187024915,32,103159.53019430062,55932.88054334798,28.0
2002-12-03,27.17,14870.069821912166,505.70096525362044,0.03400797516824246,14364.368856658546,33,104149.40541814684,54274.87015581303,27.17
2002-12-04,26.57,14086.49570753087,505.74045149337314,0.03590250279372151,13580.755256037497,33,104149.40541814684,53076.308429884135,26.57
2002-12-05,26.2,13459.572414236802,505.779940816298,0.03757771237081139,12953.792473420504,33,104149.40541814684,52337.195365561325,26.2
2002-12-06,26.47,13545.761647809937,505.8194332226357,0.037341527658167235,13039.942214587301,33,104149.40541814684,52876.54814222932,26.47
2002-12-09,25.22,12293.75489992223,505.85892871262706,0.041147634130547624,11787.895971209604,33,104149.40541814684,50379.544546544144,25.22
2002-12-10,25.6,12931.765388363803,505.89842728651286,0.03912060048210648,12425.86696107729,33,104149.40541814684,51138.63363963244,25.6
2002-12-11,25.72,12826.99077061398,505.93792894453384,0.03944322857888175,12321.052841669447,33,104149.40541814684,51378.34598481822,25.72
2002-12-12,25.86,12774.588400205344,505.97743368693085,0.039608120264665245,12268.610966518414,33,104149.40541814684,51658.01038753495,25.86
2002-12-13,25.04,11935.852750340277,506.01694151394474,0.042394703763375334,11429.835808826332,33,104149.40541814684,50019.97602876548,25.04
2002-12-16,25.85,13244.115775951155,506.05645242581636,0.038209908534982795,12738.059323525338,33,104149.40541814684,51638.03435876948,25.85
2002-12-17,25.93,13086.980759475766,506.0959664227866,0.0386717131876535,12580.88479305298,33,104149.40541814684,51797.84258889333,25.93
2002-12-18,25.38,12351.958418245964,506.1354835050963,0.040976132396741825,11845.822934740867,33,104149.40541814684,50699.161006791845,25.38
2002-12-19,25.06,11795.335443111651,506.17500367298646,0.04291315038171188,11289.160439438665,33,104149.40541814684,50059.92808629644,25.06
2002-12-20,25.32,11731.4101193135,506.21452692669794,0.04315035633212699,11225.1955923868,33,104149.40541814684,50579.30483419896,25.32
2002-12-23,25.67,12133.603585595303,506.25405326647166,0.041723305833683506,11627.349532328832,33,104149.40541814684,51278.465840990815,25.67
2002-12-24,25.35,11269.24516483225,506.2935826925486,0.04492701820637737,10762.951582139702,33,104149.40541814684,50639.23292049541,25.35
2002-12-26,25.28,10873.492611544694,506.3331152051698,0.04656582142407322,10367.159496339524,33,104149.40541814684,50499.40071913703,25.28
2002-12-27,24.82,10268.917741550214,506.3726508045762,0.04931119944175668,9762.545090745638,33,104149.40541814684,49580.50339592489,24.82
2002-12-30,24.63,9426.290557663735,506.4121894910089,0.053723379986339075,8919.878368172725,33,104149.40541814684,49200.95884938074,24.63
2002-12-31,24.37,8988.707184951052,506.4517312647089,0.056343111511365444,8482.255453686343,33,104149.40541814684,48681.58210147823,24.37
2003-01-02,25.4,11162.845589131875,506.49127612591724,0.04537295370447802,10656.354313005959,33,104149.40541814684,50739.11306432281,25.4
2003-01-03,25.68,11521.469003566033,506.530824074875,0.043964083392325895,11014.938179491159,33,104149.40541814684,51298.44186975629,25.68
2003-01-06,26.32,11922.390750948345,506.5703751118233,0.04248899282818164,11415.820375836522,33,104149.40541814684,52576.9077107471,26.32
2003-01-07,26.65,11830.376144016112,506.60992923700326,0.04282280825815079,11323.766214779109,33,104149.40541814684,53236.11666000799,26.65
2003-01-08,25.9,10981.560406328252,506.649486450656,0.046136383874799194,10474.910919877595,33,104149.40541814684,51737.914502596876,25.9
2003-01-09,26.7,12649.381155960658,506.6890467530227,0.04005642967871673,12142.692109207635,33,104149.40541814684,53335.99680383539,26.7
2003-01-10,27.1,12881.447826142763,506.7286101443445,0.03933786147205783,12374.719215998419,33,104149.40541814684,54135.03795445465,27.1
2003-01-13,26.94,12067.425939236364,506.76817662486263,0.041994720264007794,11560.657762611501,33,104149.40541814684,53815.42149420695,26.94
2003-01-14,27.08,12274.132478598516,930.4483868954428,0.07580563339346352,11343.684091703073,33,103725.76477744621,54095.08589692369,27.08
2003-01-15,26.74,11719.74476415393,505.98908007205955,0.0431740699353522,11213.75568408187,32,104150.29673571899,53415.90091889732,26.74
2003-01-16,26.44,10890.576395935643,506.0285888084487,0.04646481236725894,10384.547807127194,32,104150.29673571899,52816.62005593288,26.44
2003-01-17,25.31,9834.392333321463,506.06810062976666,0.051459010732679146,9328.324232691695,32,104150.29673571899,50559.32880543348,25.31
2003-01-21,25.03,9349.045074592728,506.1076155362542,0.054134685574644285,8842.937459056475,32,104150.29673571899,50000.0,25.03
2003-01-22,24.93,9138.423018144507,506.1471335281522,0.05538670430589476,8632.275884616354,32,104150.29673571899,49800.23971234518,24.93
2003-01-23,25.51,9184.895507784435,506.1866546057017,0.05511076899859073,8678.708853178734,32,104150.29673571899,50958.84938074311,25.51
2003-01-24,24.82,8474.812245455005,506.2261787691435,0.059733025830823544,7968.586066685861,32,104150.29673571899,49580.50339592489,24.82
2003-01-27,24.53,8090.771026048997,506.2657060187186,0.06257323367436164,7584.505320030278,32,104150.29673571899,49001.19856172593,24.53
2003-01-28,24.78,8429.820827575528,506.305236354668,0.060061209687689736,7923.515591220859,32,104150.29673571899,49500.59928086297,24.78
2003-01-29,25.15,8564.210912585648,506.34476977723267,0.059123341887006436,8057.866142808415,32,104150.29673571899,50239.71234518577,25.15
2003-01-30,24.54,7541.249244222206,506.3843062866536,0.06714859698804206,7034.864937935552,32,104150.29673571899,49021.174590491406,24.54
2003-01-31,24.44,7398.2510405120065,506.4238458831719,0.06845183315760046,6891.827194628834,32,104150.29673571899,48821.414302836594,24.44
2003-02-03,24.49,7245.7662850399465,506.4633885670285,0.06989783670123392,6739.302896472918,32,104150.29673571899,48921.294446664,24.49
2003-02-04,24.19,6878.122455342283,506.50293433846457,0.07363970874712479,6371.619521003818,32,104150.29673571899,48322.01358369956,24.19
2003-02-05,24.08,6685.953271450891,506.54248319772114,0.0757621931581042,6179.41078825317,32,104150.29673571899,48102.277267279256,24.08
2003-02-06,24.21,6736.990012201459,506.5820351450393,0.0751941199597389,6230.407977056419,32,104150.29673571899,48361.96564123053,24.21
2003-02-07,23.81,6324.289439364436,506.62159018066023,0.08010727450696399,5817.667849183776,32,104150.29673571899,47562.924490611265,23.81
2003-02-10,24.02,6559.059706654172,506.661148304825,0.07724600338533537,6052.398558349348,32,104150.29673571899,47982.421094686375,24.02
2003-02-11,24.15,6584.622083815331,506.70070951777484,0.07695213226636341,6077.921374297556,32,104150.29673571899,48242.10946863763,24.15
2003-02-12,23.82,6259.352522476753,332.6978865264358,0.053152124813508846,5926.654635950317,27,104324.33912301231,47582.900519376744,23.82
2003-02-13,23.94,6345.555524405055,332.72386430661663,0.052434158526697645,6012.831660098438,27,104324.33912301231,47822.61286456253,23.94
